20.75 | rH: 46.99 | IAQ: 246.58 | GSS: 118626.00 (2)
23:40:48.999 -> [37191771.00] T: 21.57 | rH: 43.42 | IAQ: 218.47 | GSS: 116806.00 (3)
23:40:48.999 -> [37194771.00] T: 21.58 | rH: 43.41 | IAQ: 218.59 | GSS: 117215.00 (3)
23:40:48.999 -> [37197771.00] T: 21.57 | rH: 43.43 | IAQ: 217.71 | GSS: 117792.00 (3)
23:40:48.999 -> [37200771.00] T: 21.58 | rH: 43.41 | IAQ: 218.33 | GSS: 117051.00 (3)
23:40:48.999 -> [37203771.00] T: 21.57 | rH: 43.43 | IAQ: 217.94 | GSS: 117544.00 (3)
23:40:48.999 -> [37206771.00] T: 21.57 | rH: 43.43 | IAQ: 218.92 | GSS: 116806.00 (3)
23:41:09.031 -> [37209771.00] T: 21.57 | rH: 43.41 | IAQ: 219.32 | GSS: 116969.00 (3)
23:41:09.031 -> [37212771.00] T: 21.57 | rH: 43.44 | IAQ: 218.62 | GSS: 117544.00 (3)
23:41:09.031 -> [37215771.00] T: 21.57 | rH: 43.43 | IAQ: 218.00 | GSS: 117626.00 (3)
23:41:09.031 -> [37218772.00] T: 21.57 | rH: 43.42 | IAQ: 218.54 | GSS: 117051.00 (3)
23:41:09.031 -> [37221773.00] T: 21.57 | rH: 43.44 | IAQ: 218.63 | GSS: 117215.00 (3)
23:41:09.031 -> [37224773.00] T: 21.57 | rH: 43.43 | IAQ: 218.14 | GSS: 117544.00 (3)
23:41:29.064 -> [37227773.00] T: 21.58 | rH: 43.41 | IAQ: 217.52 | GSS: 117709.00 (3)
23:41:29.064 -> [37230773.00] T: 21.58 | rH: 43.42 | IAQ: 217.77 | GSS: 117297.00 (3)
23:41:29.064 -> [37233774.00] T: 21.57 | rH: 43.43 | IAQ: 217.95 | GSS: 117297.00 (3)
23:41:29.064 -> [37236774.00] T: 21.58 | rH: 43.42 | IAQ: 218.20 | GSS: 117215.00 (3)
23:41:29.064 -> [37239774.00] T: 21.57 | rH: 43.44 | IAQ: 218.93 | GSS: 116888.00 (3)
23:41:29.064 -> [37242774.00] T: 21.58 | rH: 43.42 | IAQ: 218.32 | GSS: 117544.00 (3)
23:41:29.064 -> [37245774.00] T: 21.57 | rH: 43.46 | IAQ: 217.76 | GSS: 117626.00 (3)
23:41:49.096 -> [37248774.00] T: 21.58 | rH: 43.42 | IAQ: 217.51 | GSS: 117544.00 (3)
23:41:49.096 -> [37251775.00] T: 21.58 | rH: 43.42 | IAQ: 218.15 | GSS: 117051.00 (3)
23:41:49.096 -> [37254775.00] T: 21.58 | rH: 43.43 | IAQ: 218.32 | GSS: 117215.00 (3)
23:41:49.096 -> [37257775.00] T: 21.58 | rH: 43.43 | IAQ: 217.88 | GSS: 117544.00 (3)
23:41:49.096 -> [37260775.00] T: 21.58 | rH: 43.43 | IAQ: 218.67 | GSS: 116888.00 (3)
23:41:49.096 -> [37263775.00] T: 21.58 | rH: 43.42 | IAQ: 219.49 | GSS: 116725.00 (3)
23:41:49.096 -> [37266775.00] T: 21.58 | rH: 43.44 | IAQ: 219.23 | GSS: 117215.00 (3)
23:42:09.129 -> [37269775.00] T: 21.58 | rH: 43.43 | IAQ: 218.77 | GSS: 117379.00 (3)
23:42:09.129 -> [37272775.00] T: 21.59 | rH: 43.42 | IAQ: 219.12 | GSS: 116969.00 (3)
23:42:09.129 -> [37275775.00] T: 21.58 | rH: 43.44 | IAQ: 218.68 | GSS: 117379.00 (3)
23:42:09.129 -> [37278775.00] T: 21.58 | rH: 43.43 | IAQ: 217.83 | GSS: 117709.00 (3)
23:42:09.129 -> [37281775.00] T: 21.58 | rH: 43.42 | IAQ: 219.04 | GSS: 116643.00 (3)
23:42:09.129 -> [37284775.00] T: 21.57 | rH: 43.44 | IAQ: 218.92 | GSS: 117215.00 (3)
23:42:29.161 -> [37287775.00] T: 21.57 | rH: 43.43 | IAQ: 218.29 | GSS: 117544.00 (3)
23:42:29.161 -> [37290775.00] T: 21.57 | rH: 43.44 | IAQ: 217.85 | GSS: 117544.00 (3)
23:42:29.161 -> [37293775.00] T: 21.58 | rH: 43.41 | IAQ: 218.92 | GSS: 116725.00 (3)
23:42:29.161 -> [37296775.00] T: 21.57 | rH: 43.45 | IAQ: 218.98 | GSS: 117133.00 (3)
23:42:29.161 -> [37299775.00] T: 21.57 | rH: 43.45 | IAQ: 220.11 | GSS: 116481.00 (3)
23:42:29.161 -> [37302775.00] T: 21.58 | rH: 43.44 | IAQ: 219.23 | GSS: 117461.00 (3)
23:42:29.161 -> [37305775.00] T: 21.58 | rH: 43.43 | IAQ: 219.86 | GSS: 116725.00 (3)
23:42:49.194 -> [37308775.00] T: 21.58 | rH: 43.45 | IAQ: 220.14 | GSS: 116806.00 (3)
23:42:49.194 -> [37311775.00] T: 21.57 | rH: 43.46 | IAQ: 219.11 | GSS: 117544.00 (3)
23:42:49.194 -> [37314775.00] T: 21.57 | rH: 43.46 | IAQ: 219.50 | GSS: 116888.00 (3)
23:42:49.194 -> [37317775.00] T: 21.58 | rH: 43.43 | IAQ: 218.65 | GSS: 117544.00 (3)
23:42:49.194 -> [37320775.00] T: 21.57 | rH: 43.45 | IAQ: 217.81 | GSS: 117709.00 (3)
23:42:49.194 -> [37323775.00] T: 21.58 | rH: 43.43 | IAQ: 219.28 | GSS: 116481.00 (3)
23:42:49.194 -> [37326775.00] T: 21.58 | rH: 43.44 | IAQ: 219.32 | GSS: 117051.00 (3)
23:42:58.053 -> [37329775.00] T: 21.58 | rH: 43.45 | IAQ: 218.51 | GSS: 117544.00 (3)
23:42:58.053 -> [37332775.00] T: 21.57 | rH: 43.44 | IAQ: 217.56 | GSS: 117792.00 (3)
23:42:58.053 -> [37335775.00] T: 21.59 | rH: 43.42 | IAQ: 217.57 | GSS: 117379.00 (3)
23:43:18.225 -> [37338775.00] T: 21.58 | rH: 43.44 | IAQ: 217.31 | GSS: 117544.00 (3)
23:43:18.225 -> [37341775.00] T: 21.58 | rH: 43.44 | IAQ: 218.09 | GSS: 116969.00 (3)
23:43:18.225 -> [37344775.00] T: 21.59 | rH: 43.39 | IAQ: 217.66 | GSS: 117544.00 (3)
23:43:18.225 -> [37347775.00] T: 21.58 | rH: 43.44 | IAQ: 216.81 | GSS: 117875.00 (3)
23:43:18.225 -> [37350775.00] T: 21.58 | rH: 43.44 | IAQ: 216.77 | GSS: 117544.00 (3)
23:43:18.225 -> [37353775.00] T: 21.59 | rH: 43.42 | IAQ: 217.15 | GSS: 117297.00 (3)
23:43:18.225 -> [37356775.00] T: 21.59 | rH: 43.44 | IAQ: 216.43 | GSS: 117875.00 (3)
23:43:38.257 -> [37359775.00] T: 21.58 | rH: 43.44 | IAQ: 216.65 | GSS: 117461.00 (3)
23:43:38.257 -> [37362775.00] T: 21.58 | rH: 43.43 | IAQ: 216.10 | GSS: 117875.00 (3)
23:43:38.257 -> [37365775.00] T: 21.59 | rH: 43.43 | IAQ: 215.29 | GSS: 118124.00 (3)
23:43:38.257 -> [37368775.00] T: 21.58 | rH: 43.44 | IAQ: 216.00 | GSS: 117379.00 (3)
23:43:38.257 -> [37371775.00] T: 21.58 | rH: 43.45 | IAQ: 216.20 | GSS: 117544.00 (3)
23:43:38.257 -> [37374776.00] T: 21.58 | rH: 43.46 | IAQ: 216.33 | GSS: 117544.00 (3)
23:43:58.290 -> [37377776.00] T: 21.59 | rH: 43.41 | IAQ: 216.42 | GSS: 117544.00 (3)
23:43:58.290 -> [37380776.00] T: 21.58 | rH: 43.44 | IAQ: 216.07 | GSS: 117792.00 (3)
23:43:58.290 -> [37383776.00] T: 21.58 | rH: 43.45 | IAQ: 216.66 | GSS: 117297.00 (3)
23:43:58.290 -> [37386776.00] T: 21.59 | rH: 43.41 | IAQ: 217.34 | GSS: 117133.00 (3)
23:43:58.290 -> [37389776.00] T: 21.58 | rH: 43.45 | IAQ: 217.12 | GSS: 117544.00 (3)
23:43:58.290 -> [37392776.00] T: 21.58 | rH: 43.45 | IAQ: 216.96 | GSS: 117544.00 (3)
23:43:58.290 -> [37395777.00] T: 21.58 | rH: 43.45 | IAQ: 217.27 | GSS: 117297.00 (3)
23:44:18.322 -> [37398777.00] T: 21.58 | rH: 43.44 | IAQ: 216.23 | GSS: 118041.00 (3)
23:44:18.322 -> [37401777.00] T: 21.58 | rH: 43.44 | IAQ: 216.22 | GSS: 117626.00 (3)
23:44:18.322 -> [37404777.00] T: 21.59 | rH: 43.43 | IAQ: 216.60 | GSS: 117379.00 (3)
23:44:18.322 -> [37407777.00] T: 21.58 | rH: 43.44 | IAQ: 217.16 | GSS: 117215.00 (3)
23:44:18.322 -> [37410777.00] T: 21.57 | rH: 43.47 | IAQ: 217.55 | GSS: 117215.00 (3)
23:44:18.322 -> [37413777.00] T: 21.59 | rH: 43.41 | IAQ: 216.69 | GSS: 117875.00 (3)
23:44:18.322 -> [37416778.00] T: 21.58 | rH: 43.45 | IAQ: 215.97 | GSS: 117958.00 (3)
23:44:38.355 -> [37419778.00] T: 21.58 | rH: 43.44 | IAQ: 216.72 | GSS: 117215.00 (3)
23:44:38.355 -> [37422778.00] T: 21.57 | rH: 43.44 | IAQ: 217.95 | GSS: 116806.00 (3)
23:44:38.355 -> [37425778.00] T: 21.58 | rH: 43.43 | IAQ: 217.82 | GSS: 117379.00 (3)
23:44:38.355 -> [37428778.00] T: 21.58 | rH: 43.43 | IAQ: 217.31 | GSS: 117626.00 (3)
23:44:38.355 -> [37431778.00] T: 21.58 | rH: 43.43 | IAQ: 218.35 | GSS: 116806.00 (3)
23:44:38.355 -> [37434778.00] T: 21.58 | rH: 43.43 | IAQ: 217.96 | GSS: 117461.00 (3)
23:44:58.387 -> [37437778.00] T: 21.58 | rH: 43.41 | IAQ: 218.39 | GSS: 117051.00 (3)
23:44:58.387 -> [37440778.00] T: 21.57 | rH: 43.46 | IAQ: 218.41 | GSS: 117215.00 (3)
23:44:58.387 -> [37443778.00] T: 21.58 | rH: 43.45 | IAQ: 217.86 | GSS: 117544.00 (3)
23:44:58.387 -> [37446778.00] T: 21.58 | rH: 43.46 | IAQ: 218.85 | GSS: 116725.00 (3)
23:44:58.387 -> [37449778.00] T: 21.57 | rH: 43.47 | IAQ: 218.44 | GSS: 117379.00 (3)
23:44:58.387 -> [37452778.00] T: 21.58 | rH: 43.45 | IAQ: 218.70 | GSS: 117051.00 (3)
23:44:58.387 -> [37455778.00] T: 21.59 | rH: 43.44 | IAQ: 219.13 | GSS: 116888.00 (3)
23:45:18.420 -> [37458778.00] T: 21.58 | rH: 43.46 | IAQ: 219.44 | GSS: 116888.00 (3)
23:45:18.420 -> [37461778.00] T: 21.58 | rH: 43.43 | IAQ: 219.11 | GSS: 117215.00 (3)
23:45:18.420 -> [37464778.00] T: 21.58 | rH: 43.44 | IAQ: 219.02 | GSS: 117133.00 (3)
23:45:18.420 -> [37467778.00] T: 21.57 | rH: 43.47 | IAQ: 219.92 | GSS: 116562.00 (3)
23:45:18.420 -> [37470778.00] T: 21.58 | rH: 43.44 | IAQ: 219.17 | GSS: 117379.00 (3)
23:45:18.420 -> [37473778.00] T: 21.58 | rH: 43.45 | IAQ: 218.64 | GSS: 117379.00 (3)
23:45:18.420 -> [37476778.00] T: 21.57 | rH: 43.46 | IAQ: 218.29 | GSS: 117379.00 (3)
23:45:38.452 -> [37479778.00] T: 21.58 | rH: 43.48 | IAQ: 218.84 | GSS: 116888.00 (3)
23:45:38.452 -> [37482778.00] T: 21.58 | rH: 43.48 | IAQ: 220.05 | GSS: 116400.00 (3)
23:45:38.452 -> [37485778.00] T: 21.57 | rH: 43.49 | IAQ: 219.51 | GSS: 117215.00 (3)
23:45:38.452 -> [37488778.00] T: 21.57 | rH: 43.49 | IAQ: 220.11 | GSS: 116643.00 (3)
23:45:38.452 -> [37491779.00] T: 21.58 | rH: 43.48 | IAQ: 219.53 | GSS: 117215.00 (3)
23:45:38.452 -> [37494779.00] T: 21.57 | rH: 43.50 | IAQ: 218.73 | GSS: 117461.00 (3)
23:45:58.484 -> [37497779.00] T: 21.58 | rH: 43.46 | IAQ: 218.45 | GSS: 117297.00 (3)
23:45:58.484 -> [37500779.00] T: 21.58 | rH: 43.48 | IAQ: 218.10 | GSS: 117379.00 (3)
23:45:58.484 -> [37503779.00] T: 21.58 | rH: 43.48 | IAQ: 217.86 | GSS: 117379.00 (3)
23:45:58.484 -> [37506779.00] T: 21.57 | rH: 43.49 | IAQ: 218.12 | GSS: 117133.00 (3)
23:45:58.484 -> [37509779.00] T: 21.58 | rH: 43.47 | IAQ: 218.14 | GSS: 117215.00 (3)
23:45:58.484 -> [37512779.00] T: 21.57 | rH: 43.49 | IAQ: 218.59 | GSS: 116969.00 (3)
23:45:58.484 -> [37515779.00] T: 21.57 | rH: 43.49 | IAQ: 218.34 | GSS: 117297.00 (3)
23:46:18.517 -> [37518779.00] T: 21.57 | rH: 43.46 | IAQ: 218.32 | GSS: 117215.00 (3)
23:46:18.517 -> [37521779.00] T: 21.58 | rH: 43.47 | IAQ: 217.86 | GSS: 117461.00 (3)
23:46:18.517 -> [37524779.00] T: 21.58 | rH: 43.45 | IAQ: 218.11 | GSS: 117133.00 (3)
23:46:18.517 -> [37527779.00] T: 21.56 | rH: 43.51 | IAQ: 217.19 | GSS: 117792.00 (3)
23:46:18.517 -> [37530779.00] T: 21.57 | rH: 43.46 | IAQ: 217.81 | GSS: 117051.00 (3)
23:46:18.517 -> [37533779.00] T: 21.57 | rH: 43.47 | IAQ: 217.95 | GSS: 117215.00 (3)
23:46:18.517 -> [37536779.00] T: 21.57 | rH: 43.46 | IAQ: 217.50 | GSS: 117544.00 (3)
23:46:38.549 -> [37539779.00] T: 21.57 | rH: 43.47 | IAQ: 217.88 | GSS: 117133.00 (3)
23:46:38.549 -> [37542779.00] T: 21.57 | rH: 43.47 | IAQ: 216.62 | GSS: 118041.00 (3)
23:46:38.549 -> [37545779.00] T: 21.57 | rH: 43.48 | IAQ: 217.41 | GSS: 117051.00 (3)
23:46:38.549 -> [37548779.00] T: 21.57 | rH: 43.48 | IAQ: 218.50 | GSS: 116725.00 (3)
23:46:38.549 -> [37551779.00] T: 21.57 | rH: 43.48 | IAQ: 218.15 | GSS: 117379.00 (3)
23:46:38.549 -> [37554779.00] T: 21.57 | rH: 43.50 | IAQ: 216.37 | GSS: 118291.00 (3)
23:46:58.582 -> [37557779.00] T: 21.57 | rH: 43.49 | IAQ: 215.56 | GSS: 118041.00 (3)
23:46:58.582 -> [37560779.00] T: 21.57 | rH: 43.49 | IAQ: 216.94 | GSS: 116888.00 (3)
23:46:58.582 -> [37563780.00] T: 21.56 | rH: 43.52 | IAQ: 216.65 | GSS: 117626.00 (3)
23:46:58.582 -> [37566780.00] T: 21.57 | rH: 43.48 | IAQ: 216.59 | GSS: 117544.00 (3)
23:46:58.582 -> [37569780.00] T: 21.57 | rH: 43.50 | IAQ: 218.19 | GSS: 116562.00 (3)
23:46:58.582 -> [37572780.00] T: 21.57 | rH: 43.50 | IAQ: 217.64 | GSS: 117544.00 (3)
23:46:58.582 -> [37575780.00] T: 21.57 | rH: 43.52 | IAQ: 217.93 | GSS: 117133.00 (3)
23:47:18.614 -> [37578780.00] T: 21.56 | rH: 43.52 | IAQ: 217.74 | GSS: 117379.00 (3)
23:47:18.614 -> [37581780.00] T: 21.57 | rH: 43.50 | IAQ: 217.31 | GSS: 117544.00 (3)
23:47:18.614 -> [37584780.00] T: 21.56 | rH: 43.52 | IAQ: 217.31 | GSS: 117379.00 (3)
23:47:18.614 -> [37587780.00] T: 21.57 | rH: 43.50 | IAQ: 217.01 | GSS: 117544.00 (3)
23:47:18.614 -> [37590781.00] T: 21.56 | rH: 43.54 | IAQ: 216.95 | GSS: 117461.00 (3)
23:47:18.614 -> [37593781.00] T: 21.56 | rH: 43.52 | IAQ: 218.98 | GSS: 116239.00 (3)
23:47:18.614 -> [37596781.00] T: 21.57 | rH: 43.51 | IAQ: 218.01 | GSS: 117626.00 (3)
23:47:38.646 -> [37599781.00] T: 21.57 | rH: 43.49 | IAQ: 217.21 | GSS: 117709.00 (3)
23:47:38.646 -> [37602781.00] T: 21.57 | rH: 43.51 | IAQ: 217.34 | GSS: 117297.00 (3)
23:47:38.646 -> [37605781.00] T: 21.57 | rH: 43.51 | IAQ: 217.43 | GSS: 117297.00 (3)
23:47:38.646 -> [37608781.00] T: 21.57 | rH: 43.50 | IAQ: 217.63 | GSS: 117215.00 (3)
23:47:38.646 -> [37611781.00] T: 21.57 | rH: 43.51 | IAQ: 218.04 | GSS: 117051.00 (3)
23:47:38.646 -> [37614781.00] T: 21.57 | rH: 43.52 | IAQ: 218.87 | GSS: 116725.00 (3)
23:47:58.679 -> [37617781.00] T: 21.57 | rH: 43.52 | IAQ: 218.05 | GSS: 117544.00 (3)
23:47:58.679 -> [37620781.00] T: 21.57 | rH: 43.52 | IAQ: 217.62 | GSS: 117461.00 (3)
23:47:58.679 -> [37623781.00] T: 21.56 | rH: 43.56 | IAQ: 216.77 | GSS: 117792.00 (3)
23:47:58.679 -> [37626781.00] T: 21.56 | rH: 43.53 | IAQ: 216.89 | GSS: 117379.00 (3)
23:47:58.679 -> [37629781.00] T: 21.57 | rH: 43.51 | IAQ: 218.34 | GSS: 116562.00 (3)
23:47:58.679 -> [37632781.00] T: 21.56 | rH: 43.53 | IAQ: 217.55 | GSS: 117626.00 (3)
23:47:58.679 -> [37635781.00] T: 21.56 | rH: 43.53 | IAQ: 218.25 | GSS: 116888.00 (3)
23:48:18.712 -> [37638781.00] T: 21.57 | rH: 43.52 | IAQ: 217.61 | GSS: 117544.00 (3)
23:48:18.712 -> [37641781.00] T: 21.56 | rH: 43.57 | IAQ: 217.16 | GSS: 117544.00 (3)
23:48:18.712 -> [37644781.00] T: 21.56 | rH: 43.54 | IAQ: 216.72 | GSS: 117626.00 (3)
23:48:18.712 -> [37647781.00] T: 21.57 | rH: 43.52 | IAQ: 216.26 | GSS: 117709.00 (3)
23:48:18.712 -> [37650781.00] T: 21.57 | rH: 43.52 | IAQ: 216.22 | GSS: 117544.00 (3)
23:48:18.712 -> [37653781.00] T: 21.57 | rH: 43.53 | IAQ: 215.91 | GSS: 117709.00 (3)
23:48:18.712 -> [37656781.00] T: 21.56 | rH: 43.55 | IAQ: 216.40 | GSS: 117297.00 (3)
23:48:38.744 -> [37659781.00] T: 21.56 | rH: 43.55 | IAQ: 216.59 | GSS: 117379.00 (3)
23:48:38.744 -> [37662782.00] T: 21.56 | rH: 43.54 | IAQ: 216.59 | GSS: 117461.00 (3)
23:48:38.744 -> [37665782.00] T: 21.56 | rH: 43.53 | IAQ: 218.11 | GSS: 116562.00 (3)
23:48:38.744 -> [37668782.00] T: 21.56 | rH: 43.53 | IAQ: 218.89 | GSS: 116725.00 (3)
23:48:38.744 -> [37671782.00] T: 21.56 | rH: 43.54 | IAQ: 218.59 | GSS: 117215.00 (3)
23:48:38.744 -> [37674782.00] T: 21.56 | rH: 43.55 | IAQ: 217.82 | GSS: 117544.00 (3)
23:48:58.777 -> [37677783.00] T: 21.56 | rH: 43.55 | IAQ: 217.15 | GSS: 117626.00 (3)
23:48:58.777 -> [37680783.00] T: 21.57 | rH: 43.54 | IAQ: 217.77 | GSS: 116969.00 (3)
23:48:58.777 -> [37683783.00] T: 21.56 | rH: 43.54 | IAQ: 216.69 | GSS: 117875.00 (3)
23:48:58.777 -> [37686783.00] T: 21.57 | rH: 43.53 | IAQ: 218.15 | GSS: 116562.00 (3)
23:48:58.777 -> [37689783.00] T: 21.57 | rH: 43.54 | IAQ: 218.88 | GSS: 116725.00 (3)
23:48:58.777 -> [37692783.00] T: 21.56 | rH: 43.56 | IAQ: 218.41 | GSS: 117297.00 (3)
23:48:58.777 -> [37695783.00] T: 21.57 | rH: 43.54 | IAQ: 217.94 | GSS: 117379.00 (3)
23:49:18.809 -> [37698783.00] T: 21.56 | rH: 43.56 | IAQ: 218.17 | GSS: 117051.00 (3)
23:49:18.809 -> [37701783.00] T: 21.56 | rH: 43.56 | IAQ: 216.95 | GSS: 117875.00 (3)
23:49:18.809 -> [37704783.00] T: 21.56 | rH: 43.58 | IAQ: 217.75 | GSS: 116888.00 (3)
23:49:18.809 -> [37707783.00] T: 21.56 | rH: 43.57 | IAQ: 217.34 | GSS: 117461.00 (3)
23:49:18.809 -> [37710783.00] T: 21.56 | rH: 43.55 | IAQ: 217.34 | GSS: 117297.00 (3)
23:49:18.809 -> [37713783.00] T: 21.56 | rH: 43.55 | IAQ: 216.64 | GSS: 117709.00 (3)
23:49:18.809 -> [37716783.00] T: 21.56 | rH: 43.56 | IAQ: 215.60 | GSS: 118041.00 (3)
23:49:38.842 -> [37719783.00] T: 21.56 | rH: 43.56 | IAQ: 216.41 | GSS: 117133.00 (3)
23:49:38.842 -> [37722783.00] T: 21.56 | rH: 43.56 | IAQ: 216.41 | GSS: 117461.00 (3)
23:49:38.842 -> [37725783.00] T: 21.55 | rH: 43.59 | IAQ: 216.28 | GSS: 117544.00 (3)
23:49:38.842 -> [37728783.00] T: 21.55 | rH: 43.59 | IAQ: 216.32 | GSS: 117461.00 (3)
23:49:38.842 -> [37731783.00] T: 21.56 | rH: 43.56 | IAQ: 216.76 | GSS: 117215.00 (3)
23:49:38.842 -> [37734783.00] T: 21.56 | rH: 43.56 | IAQ: 217.06 | GSS: 117215.00 (3)
23:49:58.874 -> [37737783.00] T: 21.55 | rH: 43.58 | IAQ: 216.72 | GSS: 117544.00 (3)
23:49:58.874 -> [37740783.00] T: 21.55 | rH: 43.58 | IAQ: 217.46 | GSS: 116969.00 (3)
23:49:58.874 -> [37743783.00] T: 21.55 | rH: 43.58 | IAQ: 216.86 | GSS: 117626.00 (3)
23:49:58.874 -> [37746783.00] T: 21.54 | rH: 43.60 | IAQ: 216.46 | GSS: 117626.00 (3)
23:49:58.874 -> [37749783.00] T: 21.56 | rH: 43.57 | IAQ: 217.26 | GSS: 116969.00 (3)
23:49:58.874 -> [37752783.00] T: 21.55 | rH: 43.59 | IAQ: 217.40 | GSS: 117215.00 (3)
23:49:58.874 -> [37755783.00] T: 21.56 | rH: 43.55 | IAQ: 218.32 | GSS: 116725.00 (3)
23:50:08.048 -> [37758783.00] T: 21.54 | rH: 43.60 | IAQ: 216.76 | GSS: 118041.00 (3)
23:50:08.048 -> [37761783.00] T: 21.55 | rH: 43.58 | IAQ: 216.37 | GSS: 117626.00 (3)
23:50:08.048 -> [37764783.00] T: 21.55 | rH: 43.58 | IAQ: 217.35 | GSS: 116888.00 (3)
23:50:28.923 -> [37767783.00] T: 21.56 | rH: 43.57 | IAQ: 217.31 | GSS: 117297.00 (3)
23:50:28.923 -> [37770783.00] T: 21.55 | rH: 43.58 | IAQ: 217.30 | GSS: 117297.00 (3)
23:50:28.923 -> [37773783.00] T: 21.55 | rH: 43.60 | IAQ: 218.52 | GSS: 116562.00 (3)
23:50:28.923 -> [37776783.00] T: 21.55 | rH: 43.59 | IAQ: 218.13 | GSS: 117297.00 (3)
23:50:28.923 -> [37779783.00] T: 21.54 | rH: 43.61 | IAQ: 217.30 | GSS: 117626.00 (3)
23:50:28.923 -> [37782783.00] T: 21.55 | rH: 43.60 | IAQ: 217.27 | GSS: 117297.00 (3)
23:50:28.923 -> [37785783.00] T: 21.54 | rH: 43.62 | IAQ: 218.24 | GSS: 116725.00 (3)
23:50:48.955 -> [37788783.00] T: 21.53 | rH: 43.63 | IAQ: 217.11 | GSS: 117792.00 (3)
23:50:48.955 -> [37791783.00] T: 21.54 | rH: 43.61 | IAQ: 217.02 | GSS: 117379.00 (3)
23:50:48.955 -> [37794783.00] T: 21.54 | rH: 43.60 | IAQ: 216.96 | GSS: 117379.00 (3)
23:50:48.955 -> [37797783.00] T: 21.53 | rH: 43.62 | IAQ: 216.94 | GSS: 117379.00 (3)
23:50:48.955 -> [37800783.00] T: 21.54 | rH: 43.60 | IAQ: 215.93 | GSS: 117958.00 (3)
23:50:48.955 -> [37803783.00] T: 21.54 | rH: 43.63 | IAQ: 215.78 | GSS: 117626.00 (3)
23:50:48.955 -> [37806783.00] T: 21.54 | rH: 43.61 | IAQ: 216.24 | GSS: 117297.00 (3)
23:51:08.987 -> [37809783.00] T: 21.53 | rH: 43.65 | IAQ: 217.25 | GSS: 116888.00 (3)
23:51:08.987 -> [37812783.00] T: 21.53 | rH: 43.66 | IAQ: 217.24 | GSS: 117297.00 (3)
23:51:08.987 -> [37815783.00] T: 21.54 | rH: 43.62 | IAQ: 217.37 | GSS: 117215.00 (3)
23:51:08.987 -> [37818783.00] T: 21.54 | rH: 43.62 | IAQ: 217.87 | GSS: 116969.00 (3)
23:51:08.987 -> [37821783.00] T: 21.55 | rH: 43.59 | IAQ: 217.79 | GSS: 117215.00 (3)
23:51:08.987 -> [37824783.00] T: 21.55 | rH: 43.62 | IAQ: 217.03 | GSS: 117626.00 (3)
23:51:29.020 -> [37827783.00] T: 21.55 | rH: 43.60 | IAQ: 216.08 | GSS: 117875.00 (3)
23:51:29.020 -> [37830783.00] T: 21.55 | rH: 43.62 | IAQ: 216.53 | GSS: 117215.00 (3)
23:51:29.020 -> [37833784.00] T: 21.55 | rH: 43.60 | IAQ: 216.01 | GSS: 117709.00 (3)
23:51:29.020 -> [37836784.00] T: 21.55 | rH: 43.60 | IAQ: 216.35 | GSS: 117297.00 (3)
23:51:29.020 -> [37839784.00] T: 21.55 | rH: 43.62 | IAQ: 216.71 | GSS: 117215.00 (3)
23:51:29.020 -> [37842784.00] T: 21.55 | rH: 43.61 | IAQ: 216.26 | GSS: 117626.00 (3)
23:51:29.020 -> [37845784.00] T: 21.56 | rH: 43.58 | IAQ: 215.80 | GSS: 117709.00 (3)
23:51:49.052 -> [37848784.00] T: 21.55 | rH: 43.62 | IAQ: 215.49 | GSS: 117709.00 (3)
23:51:49.052 -> [37851784.00] T: 21.55 | rH: 43.61 | IAQ: 216.10 | GSS: 117215.00 (3)
23:51:49.052 -> [37854784.00] T: 21.56 | rH: 43.58 | IAQ: 215.41 | GSS: 117875.00 (3)
23:51:49.052 -> [37857784.00] T: 21.55 | rH: 43.61 | IAQ: 216.05 | GSS: 117215.00 (3)
23:51:49.052 -> [37860784.00] T: 21.56 | rH: 43.58 | IAQ: 216.34 | GSS: 117297.00 (3)
23:51:49.052 -> [37863784.00] T: 21.55 | rH: 43.61 | IAQ: 216.69 | GSS: 117215.00 (3)
23:51:49.052 -> [37866784.00] T: 21.55 | rH: 43.61 | IAQ: 218.03 | GSS: 116562.00 (3)
23:52:09.085 -> [37869784.00] T: 21.54 | rH: 43.62 | IAQ: 217.04 | GSS: 117709.00 (3)
23:52:09.085 -> [37872784.00] T: 21.56 | rH: 43.55 | IAQ: 216.62 | GSS: 117544.00 (3)
23:52:09.085 -> [37875785.00] T: 21.56 | rH: 43.57 | IAQ: 217.71 | GSS: 116725.00 (3)
23:52:09.085 -> [37878785.00] T: 21.56 | rH: 43.57 | IAQ: 217.35 | GSS: 117379.00 (3)
23:52:09.085 -> [37881785.00] T: 21.55 | rH: 43.62 | IAQ: 216.97 | GSS: 117461.00 (3)
23:52:09.085 -> [37884785.00] T: 21.54 | rH: 43.62 | IAQ: 217.97 | GSS: 116725.00 (3)
23:52:29.117 -> [37887785.00] T: 21.55 | rH: 43.61 | IAQ: 217.39 | GSS: 117461.00 (3)
23:52:29.117 -> [37890786.00] T: 21.54 | rH: 43.62 | IAQ: 217.15 | GSS: 117379.00 (3)
23:52:29.117 -> [37893786.00] T: 21.54 | rH: 43.63 | IAQ: 217.68 | GSS: 116969.00 (3)
23:52:29.117 -> [37896786.00] T: 21.54 | rH: 43.64 | IAQ: 216.22 | GSS: 118041.00 (3)
