17:29:00.352|[14883352.00] | 20.96 | | 46.04 | | 244.91 | | 126606.00 |3
17:29:00.352|[14886353.00] | 20.96 | | 46.05 | | 246.07 | | 125845.00 |3
17:29:00.352|[14889353.00] | 20.96 | | 46.05 | | 247.92 | | 125280.00 |3
17:29:00.352|[14892353.00] | 20.96 | | 46.05 | | 248.49 | | 125656.00 |3
17:29:00.352|[14895353.00] | 20.96 | | 46.05 | | 247.63 | | 126320.00 |3
17:29:00.352|[14898353.00] | 20.96 | | 46.05 | | 248.64 | | 125468.00 |3
17:29:20.384|[14901353.00] | 20.96 | | 46.03 | | 247.56 | | 126415.00 |3
17:29:20.384|[14904353.00] | 20.96 | | 46.06 | | 247.16 | | 126225.00 |3
17:29:20.384|[14907353.00] | 20.96 | | 46.04 | | 246.71 | | 126320.00 |3
17:29:20.384|[14910353.00] | 20.97 | | 46.02 | | 247.45 | | 125751.00 |3
17:29:20.384|[14913353.00] | 20.97 | | 46.03 | | 248.66 | | 125374.00 |3
17:29:20.384|[14916353.00] | 20.96 | | 46.06 | | 249.32 | | 125468.00 |3
17:29:40.416|[14919353.00] | 20.96 | | 46.07 | | 248.53 | | 126130.00 |3
17:29:40.416|[14922353.00] | 20.97 | | 46.03 | | 249.03 | | 125562.00 |3
17:29:40.416|[14925353.00] | 20.97 | | 46.03 | | 249.56 | | 125468.00 |3
17:29:40.416|[14928353.00] | 20.96 | | 46.05 | | 249.93 | | 125468.00 |3
17:29:40.416|[14931353.00] | 20.95 | | 46.07 | | 250.00 | | 125374.00 |2
17:29:40.416|[14934353.00] | 20.96 | | 46.04 | | 248.52 | | 126320.00 |2
17:29:40.416|[14937353.00] | 20.96 | | 46.04 | | 248.22 | | 125940.00 |2
17:30:00.449|[14940353.00] | 20.96 | | 46.06 | | 248.89 | | 125468.00 |2
17:30:00.449|[14943353.00] | 20.96 | | 46.04 | | 249.88 | | 125187.00 |2
17:30:00.449|[14946354.00] | 20.96 | | 46.06 | | 249.85 | | 125562.00 |2
17:30:00.449|[14949354.00] | 20.96 | | 46.05 | | 248.94 | | 126035.00 |2
17:30:00.449|[14952354.00] | 20.96 | | 46.05 | | 248.49 | | 125940.00 |2
17:30:00.449|[14955354.00] | 20.97 | | 46.04 | | 249.75 | | 125093.00 |2
17:30:00.449|[14958354.00] | 20.96 | | 46.07 | | 250.84 | | 124443.00 |2
17:30:08.897|[14961354.00] | 20.96 | | 46.06 | | 250.22 | | 125000.00 |2
17:30:08.897|[14964354.00] | 20.96 | | 46.06 | | 249.62 | | 125468.00 |2
17:30:08.897|[14967355.00] | 20.96 | | 46.05 | | 248.15 | | 126035.00 |2
17:30:31.034|[14970355.00] | 20.97 | | 46.05 | | 248.17 | | 125468.00 |2
17:30:31.034|[14973355.00] | 20.96 | | 46.06 | | 247.84 | | 125656.00 |2
17:30:31.034|[14976355.00] | 20.96 | | 46.07 | | 246.38 | | 126320.00 |2
17:30:31.034|[14979355.00] | 20.97 | | 46.05 | | 246.58 | | 125656.00 |2
17:30:31.034|[14982355.00] | 20.97 | | 46.04 | | 247.60 | | 125187.00 |2
17:30:31.034|[14985355.00] | 20.97 | | 46.05 | | 246.01 | | 126415.00 |2
17:30:31.034|[14988355.00] | 20.97 | | 46.05 | | 245.62 | | 126035.00 |2
17:30:51.066|[14991355.00] | 20.97 | | 46.04 | | 246.23 | | 125562.00 |2
17:30:51.066|[14994355.00] | 20.97 | | 46.04 | | 245.24 | | 126320.00 |2
17:30:51.066|[14997355.00] | 20.98 | | 46.02 | | 244.89 | | 126130.00 |2
17:30:51.066|[15000355.00] | 20.96 | | 46.05 | | 245.74 | | 125562.00 |2
17:30:51.066|[15003355.00] | 20.97 | | 46.01 | | 246.85 | | 125280.00 |2
17:30:51.066|[15006355.00] | 20.97 | | 46.02 | | 246.56 | | 125845.00 |2
17:30:51.066|[15009355.00] | 20.97 | | 46.03 | | 246.18 | | 125940.00 |2
17:31:11.098|[15012355.00] | 20.96 | | 46.04 | | 246.82 | | 125468.00 |2
17:31:11.098|[15015355.00] | 20.96 | | 46.05 | | 246.56 | | 125845.00 |2
17:31:11.098|[15018355.00] | 20.97 | | 46.02 | | 246.01 | | 126035.00 |2
17:31:11.098|[15021355.00] | 20.96 | | 46.04 | | 245.65 | | 126035.00 |3
17:31:11.098|[15024355.00] | 20.96 | | 46.02 | | 245.77 | | 125845.00 |3
17:31:11.098|[15027355.00] | 20.95 | | 46.07 | | 247.61 | | 124907.00 |3
17:31:31.131|[15030356.00] | 20.96 | | 46.04 | | 248.51 | | 125093.00 |3
17:31:31.131|[15033356.00] | 20.96 | | 46.03 | | 248.45 | | 125468.00 |3
17:31:31.131|[15036356.00] | 20.96 | | 46.05 | | 249.10 | | 125093.00 |3
17:31:31.131|[15039356.00] | 20.96 | | 46.04 | | 247.44 | | 126225.00 |3
17:31:31.131|[15042356.00] | 20.96 | | 46.06 | | 246.64 | | 126035.00 |3
17:31:31.131|[15045356.00] | 20.95 | | 46.07 | | 247.69 | | 125187.00 |3
17:31:31.131|[15048356.00] | 20.95 | | 46.06 | | 247.89 | | 125468.00 |3
17:31:51.163|[15051357.00] | 20.96 | | 46.06 | | 248.18 | | 125374.00 |3
17:31:51.163|[15054357.00] | 20.95 | | 46.09 | | 248.22 | | 125468.00 |3
17:31:51.163|[15057357.00] | 20.95 | | 46.07 | | 248.60 | | 125280.00 |3
17:31:51.163|[15060357.00] | 20.95 | | 46.06 | | 247.99 | | 125751.00 |3
17:31:51.163|[15063357.00] | 20.96 | | 46.06 | | 247.20 | | 125940.00 |3
17:31:51.163|[15066357.00] | 20.95 | | 46.08 | | 246.84 | | 125845.00 |3
17:31:51.163|[15069357.00] | 20.95 | | 46.09 | | 246.94 | | 125656.00 |3
17:32:11.196|[15072357.00] | 20.95 | | 46.09 | | 247.35 | | 125468.00 |3
17:32:11.196|[15075357.00] | 20.96 | | 46.05 | | 247.98 | | 125280.00 |3
17:32:11.196|[15078357.00] | 20.95 | | 46.08 | | 247.90 | | 125562.00 |3
17:32:11.196|[15081357.00] | 20.95 | | 46.07 | | 247.67 | | 125656.00 |3
17:32:11.196|[15084357.00] | 20.95 | | 46.05 | | 246.65 | | 126130.00 |3
17:32:11.196|[15087357.00] | 20.96 | | 46.07 | | 247.31 | | 125374.00 |3
17:32:31.228|[15090357.00] | 20.95 | | 46.08 | | 247.62 | | 125468.00 |3
17:32:31.228|[15093357.00] | 20.95 | | 46.06 | | 247.13 | | 125845.00 |3
17:32:31.228|[15096357.00] | 20.95 | | 46.08 | | 247.67 | | 125374.00 |3
17:32:31.228|[15099357.00] | 20.95 | | 46.08 | | 247.16 | | 125845.00 |3
17:32:31.228|[15102357.00] | 20.95 | | 46.08 | | 246.63 | | 125940.00 |3
17:32:31.228|[15105357.00] | 20.95 | | 46.07 | | 246.80 | | 125656.00 |3
17:32:31.228|[15108357.00] | 20.95 | | 46.08 | | 247.44 | | 125374.00 |3
17:32:51.260|[15111357.00] | 20.94 | | 46.09 | | 247.90 | | 125374.00 |3
17:32:51.260|[15114357.00] | 20.94 | | 46.10 | | 248.57 | | 125187.00 |3
17:32:51.260|[15117357.00] | 20.94 | | 46.11 | | 247.96 | | 125751.00 |3
17:32:51.260|[15120357.00] | 20.95 | | 46.07 | | 247.89 | | 125562.00 |3
17:32:51.260|[15123357.00] | 20.94 | | 46.11 | | 248.73 | | 125093.00 |3
17:32:51.260|[15126357.00] | 20.95 | | 46.09 | | 247.53 | | 126035.00 |3
17:32:51.260|[15129357.00] | 20.95 | | 46.09 | | 247.22 | | 125751.00 |3
17:32:58.862|[15132357.00] | 20.94 | | 46.12 | | 247.38 | | 125562.00 |3
17:32:58.862|[15135357.00] | 20.94 | | 46.12 | | 247.48 | | 125562.00 |3
17:32:59.740|[15138357.00] | 20.94 | | 46.12 | | 248.25 | | 125187.00 |3
17:33:19.772|[15141357.00] | 20.94 | | 46.12 | | 247.55 | | 125845.00 |3
17:33:19.772|[15144358.00] | 20.94 | | 46.11 | | 246.71 | | 126035.00 |3
17:33:19.772|[15147358.00] | 20.94 | | 46.10 | | 245.97 | | 126130.00 |3
17:33:19.772|[15150358.00] | 20.94 | | 46.12 | | 246.85 | | 125374.00 |3
17:33:19.772|[15153358.00] | 20.94 | | 46.12 | | 246.76 | | 125751.00 |3
17:33:19.772|[15156358.00] | 20.94 | | 46.13 | | 247.74 | | 125187.00 |3
17:33:39.804|[15159358.00] | 20.93 | | 46.14 | | 247.73 | | 125562.00 |3
17:33:39.804|[15162358.00] | 20.94 | | 46.11 | | 248.59 | | 125093.00 |3
17:33:39.804|[15165358.00] | 20.94 | | 46.12 | | 249.70 | | 124814.00 |3
17:33:39.804|[15168358.00] | 20.94 | | 46.11 | | 248.54 | | 125845.00 |3
17:33:39.804|[15171358.00] | 20.94 | | 46.11 | | 248.79 | | 125280.00 |3
17:33:39.804|[15174358.00] | 20.94 | | 46.14 | | 248.42 | | 125562.00 |3
17:33:39.804|[15177358.00] | 20.95 | | 46.12 | | 247.97 | | 125656.00 |3
17:33:59.837|[15180358.00] | 20.94 | | 46.14 | | 248.37 | | 125280.00 |3
17:33:59.837|[15183358.00] | 20.93 | | 46.16 | | 248.31 | | 125468.00 |3
17:33:59.837|[15186358.00] | 20.94 | | 46.13 | | 248.25 | | 125468.00 |3
17:33:59.837|[15189358.00] | 20.94 | | 46.13 | | 246.97 | | 126130.00 |3
17:33:59.837|[15192358.00] | 20.94 | | 46.15 | | 248.19 | | 125000.00 |3
17:33:59.837|[15195358.00] | 20.94 | | 46.12 | | 248.87 | | 125093.00 |3
17:33:59.837|[15198358.00] | 20.94 | | 46.15 | | 247.38 | | 126130.00 |3
17:34:19.869|[15201358.00] | 20.95 | | 46.13 | | 247.92 | | 125280.00 |3
17:34:19.869|[15204358.00] | 20.95 | | 46.13 | | 247.05 | | 125940.00 |3
17:34:19.869|[15207358.00] | 20.95 | | 46.14 | | 246.44 | | 125940.00 |3
17:34:19.869|[15210358.00] | 20.95 | | 46.14 | | 246.19 | | 125845.00 |3
17:34:19.869|[15213358.00] | 20.96 | | 46.10 | | 246.89 | | 125374.00 |3
17:34:19.869|[15216358.00] | 20.96 | | 46.11 | | 246.48 | | 125845.00 |3
17:34:39.902|[15219358.00] | 20.95 | | 46.14 | | 245.67 | | 126130.00 |3
17:34:39.902|[15222358.00] | 20.95 | | 46.12 | | 245.64 | | 125845.00 |3
17:34:39.902|[15225358.00] | 20.95 | | 46.14 | | 244.91 | | 126225.00 |3
17:34:39.902|[15228358.00] | 20.95 | | 46.14 | | 245.99 | | 125374.00 |3
17:34:39.902|[15231358.00] | 20.96 | | 46.12 | | 244.95 | | 126320.00 |3
17:34:39.902|[15234359.00] | 20.95 | | 46.12 | | 246.71 | | 125000.00 |3
17:34:39.902|[15237359.00] | 20.95 | | 46.13 | | 246.52 | | 125751.00 |3
17:34:59.934|[15240359.00] | 20.95 | | 46.10 | | 246.22 | | 125845.00 |3
17:34:59.934|[15243360.00] | 20.95 | | 46.11 | | 247.07 | | 125280.00 |3
17:34:59.934|[15246360.00] | 20.95 | | 46.10 | | 247.84 | | 125187.00 |3
17:34:59.934|[15249360.00] | 20.95 | | 46.10 | | 247.31 | | 125751.00 |3
17:34:59.934|[15252360.00] | 20.95 | | 46.10 | | 246.25 | | 126130.00 |3
17:34:59.934|[15255360.00] | 20.95 | | 46.12 | | 247.09 | | 125280.00 |3
17:34:59.934|[15258360.00] | 20.94 | | 46.11 | | 248.05 | | 125093.00 |3
17:35:19.966|[15261360.00] | 20.94 | | 46.12 | | 249.24 | | 124814.00 |3
17:35:19.966|[15264360.00] | 20.95 | | 46.10 | | 249.69 | | 125000.00 |3
17:35:19.966|[15267360.00] | 20.94 | | 46.13 | | 249.50 | | 125280.00 |3
17:35:19.966|[15270360.00] | 20.95 | | 46.11 | | 249.87 | | 125000.00 |3
17:35:19.966|[15273360.00] | 20.96 | | 46.06 | | 249.77 | | 125187.00 |3
17:35:19.966|[15276360.00] | 20.95 | | 46.12 | | 249.88 | | 125093.00 |3
17:35:39.999|[15279360.00] | 20.96 | | 46.09 | | 249.94 | | 125093.00 |3
17:35:39.999|[15282360.00] | 20.96 | | 46.11 | | 249.09 | | 125562.00 |3
17:35:39.999|[15285360.00] | 20.95 | | 46.13 | | 249.39 | | 125093.00 |3
17:35:39.999|[15288360.00] | 20.95 | | 46.13 | | 248.89 | | 125468.00 |3
17:35:39.999|[15291360.00] | 20.96 | | 46.11 | | 249.59 | | 124907.00 |3
17:35:39.999|[15294360.00] | 20.96 | | 46.09 | | 249.72 | | 125093.00 |3
17:35:39.999|[15297360.00] | 20.95 | | 46.11 | | 249.83 | | 125093.00 |3
17:36:00.031|[15300361.00] | 20.96 | | 46.10 | | 250.00 | | 125000.00 |2
17:36:00.031|[15303361.00] | 20.95 | | 46.11 | | 249.12 | | 125562.00 |2
17:36:00.031|[15306361.00] | 20.96 | | 46.09 | | 249.03 | | 125280.00 |2
17:36:00.031|[15309361.00] | 20.96 | | 46.11 | | 248.25 | | 125656.00 |2
17:36:00.031|[15312361.00] | 20.96 | | 46.08 | | 247.73 | | 125656.00 |2
17:36:00.031|[15315361.00] | 20.96 | | 46.08 | | 248.07 | | 125280.00 |2
17:36:00.031|[15318361.00] | 20.97 | | 46.06 | | 247.41 | | 125751.00 |2
17:36:20.064|[15321361.00] | 20.96 | | 46.10 | | 246.96 | | 125751.00 |2
17:36:20.064|[15324361.00] | 20.96 | | 46.10 | | 247.18 | | 125468.00 |2
17:36:20.064|[15327362.00] | 20.96 | | 46.08 | | 247.17 | | 125562.00 |2
17:36:20.064|[15330362.00] | 20.96 | | 46.09 | | 248.38 | | 124907.00 |2
17:36:20.064|[15333362.00] | 20.96 | | 46.08 | | 248.17 | | 125468.00 |2
17:36:20.064|[15336362.00] | 20.96 | | 46.10 | | 247.67 | | 125656.00 |2
17:36:40.096|[15339362.00] | 20.95 | | 46.13 | | 249.08 | | 124721.00 |2
17:36:40.096|[15342362.00] | 20.95 | | 46.13 | | 248.65 | | 125468.00 |2
17:36:40.096|[15345362.00] | 20.95 | | 46.12 | | 248.36 | | 125468.00 |2
17:36:40.096|[15348362.00] | 20.95 | | 46.13 | | 248.68 | | 125187.00 |2
17:36:40.096|[15351362.00] | 20.95 | | 46.13 | | 250.17 | | 123982.00 |2
17:36:40.096|[15354363.00] | 20.95 | | 46.14 | | 249.43 | | 125280.00 |2
17:36:40.096|[15357363.00] | 20.95 | | 46.15 | | 249.96 | | 124721.00 |2
17:37:00.128|[15360363.00] | 20.95 | | 46.13 | | 249.99 | | 124907.00 |2
17:37:00.128|[15363363.00] | 20.96 | | 46.10 | | 248.77 | | 125562.00 |2
17:37:00.128|[15366363.00] | 20.95 | | 46.12 | | 248.99 | | 125000.00 |2
17:37:00.128|[15369363.00] | 20.96 | | 46.15 | | 249.10 | | 125000.00 |2
17:37:00.128|[15372363.00] | 20.96 | | 46.12 | | 249.01 | | 125093.00 |2
17:37:00.128|[15375363.00] | 20.96 | | 46.12 | | 249.30 | | 124907.00 |2
17:37:00.128|[15378363.00] | 20.96 | | 46.11 | | 249.49 | | 124907.00 |2
17:37:20.161|[15381363.00] | 20.96 | | 46.12 | | 247.69 | | 125940.00 |2
17:37:20.161|[15384363.00] | 20.96 | | 46.10 | | 248.22 | | 125000.00 |2
17:37:20.161|[15387363.00] | 20.96 | | 46.11 | | 248.75 | | 124907.00 |2
17:37:20.161|[15390363.00] | 20.96 | | 46.10 | | 247.54 | | 125751.00 |2
17:37:20.161|[15393363.00] | 20.96 | | 46.11 | | 247.06 | | 125562.00 |2
17:37:20.161|[15396363.00] | 20.95 | | 46.11 | | 248.67 | | 124535.00 |2
17:37:40.193|[15399363.00] | 20.95 | | 46.12 | | 248.38 | | 125280.00 |2
17:37:40.193|[15402363.00] | 20.95 | | 46.11 | | 250.00 | | 124074.00 |2
17:37:40.193|[15405363.00] | 20.96 | | 46.10 | | 249.67 | | 125000.00 |2
17:37:40.193|[15408363.00] | 20.95 | | 46.14 | | 250.00 | | 124535.00 |2
17:37:40.193|[15411363.00] | 20.95 | | 46.13 | | 250.00 | | 124628.00 |2
17:37:40.193|[15414363.00] | 20.94 | | 46.16 | | 248.29 | | 125656.00 |2
17:37:40.193|[15417364.00] | 20.95 | | 46.15 | | 247.43 | | 125468.00 |2
17:38:00.226|[15420364.00] | 20.95 | | 46.16 | | 248.05 | | 124814.00 |2
17:38:00.226|[15423364.00] | 20.95 | | 46.15 | | 247.09 | | 125562.00 |2
17:38:00.226|[15426364.00] | 20.95 | | 46.14 | | 246.07 | | 125751.00 |2
17:38:00.226|[15429364.00] | 20.95 | | 46.15 | | 246.07 | | 125374.00 |2
17:38:00.226|[15432364.00] | 20.95 | | 46.13 | | 247.46 | | 124628.00 |2
17:38:00.226|[15435364.00] | 20.95 | | 46.12 | | 246.69 | | 125562.00 |2
17:38:00.226|[15438365.00] | 20.95 | | 46.13 | | 247.03 | | 125093.00 |2
17:38:20.258|[15441365.00] | 20.96 | | 46.10 | | 248.12 | | 124628.00 |2
17:38:20.258|[15444365.00] | 20.95 | | 46.12 | | 247.32 | | 125468.00 |2
17:38:20.258|[15447365.00] | 20.95 | | 46.16 | | 246.40 | | 125656.00 |2
17:38:20.258|[15450365.00] | 20.96 | | 46.13 | | 248.18 | | 124350.00 |2
17:38:20.258|[15453365.00] | 20.96 | | 46.14 | | 248.54 | | 124814.00 |2
17:38:20.258|[15456365.00] | 20.95 | | 46.16 | | 247.23 | | 125656.00 |2
17:38:40.290|[15459365.00] | 20.95 | | 46.15 | | 247.54 | | 125000.00 |2
17:38:40.290|[15462365.00] | 20.95 | | 46.16 | | 248.45 | | 124628.00 |2
17:38:40.290|[15465365.00] | 20.96 | | 46.13 | | 249.58 | | 124350.00 |2
17:38:40.290|[15468365.00] | 20.95 | | 46.16 | | 250.00 | | 124535.00 |2
17:38:40.290|[15471365.00] | 20.95 | | 46.13 | | 249.45 | | 125000.00 |2
17:38:40.290|[15474365.00] | 20.95 | | 46.13 | | 248.72 | | 125187.00 |2
17:38:40.290|[15477365.00] | 20.95 | | 46.13 | | 249.78 | | 124350.00 |2
17:39:00.323|[15480365.00] | 20.94 | | 46.13 | | 248.63 | | 125374.00 |2
17:39:00.323|[15483365.00] | 20.95 | | 46.12 | | 248.69 | | 124907.00 |2
17:39:00.323|[15486365.00] | 20.94 | | 46.15 | | 248.58 | | 125000.00 |2
17:39:00.323|[15489365.00] | 20.94 | | 46.16 | | 249.88 | | 124258.00 |2
17:39:00.323|[15492365.00] | 20.95 | | 46.14 | | 250.00 | | 124443.00 |2
17:39:00.323|[15495365.00] | 20.95 | | 46.13 | | 248.12 | | 125656.00 |2
17:39:00.323|[15498365.00] | 20.95 | | 46.12 | | 250.00 | | 123891.00 |2
17:39:20.356|[15501365.00] | 20.94 | | 46.14 | | 249.84 | | 124721.00 |2
17:39:20.356|[15504365.00] | 20.94 | | 46.11 | | 249.58 | | 124814.00 |2
17:39:20.356|[15507365.00] | 20.93 | | 46.15 | | 249.93 | | 124535.00 |2
17:39:20.356|[15510365.00] | 20.93 | | 46.13 | | 248.45 | | 125468.00 |2
17:39:20.356|[15513365.00] | 20.93 | | 46.15 | | 247.43 | | 125468.00 |2
17:39:20.356|[15516365.00] | 20.93 | | 46.16 | | 248.63 | | 124443.00 |2
17:39:40.388|[15519365.00] | 20.94 | | 46.14 | | 248.76 | | 124814.00 |2
17:39:40.388|[15522365.00] | 20.94 | | 46.14 | | 247.98 | | 125280.00 |2
17:39:40.388|[15525365.00] | 20.93 | | 46.17 | | 247.45 | | 125280.00 |2
17:39:40.388|[15528366.00] | 20.93 | | 46.18 | | 247.77 | | 124907.00 |2
17:39:40.388|[15531366.00] | 20.93 | | 46.17 | | 247.30 | | 125280.00 |2
17:39:40.388|[15534366.00] | 20.94 | | 46.13 | | 247.84 | | 124814.00 |2
17:39:40.388|[15537366.00] | 20.93 | | 46.18 | | 247.87 | | 125000.00 |2
17:40:00.420|[15540366.00] | 20.93 | | 46.18 | | 247.37 | | 125280.00 |2
17:40:00.420|[15543366.00] | 20.93 | | 46.18 | | 248.76 | | 124350.00 |2
17:40:00.420|[15546366.00] | 20.94 | | 46.16 | | 249.01 | | 124721.00 |2
17:40:00.420|[15549366.00] | 20.94 | | 46.16 | | 247.96 | | 125374.00 |2
17:40:00.420|[15552366.00] | 20.94 | | 46.17 | | 249.48 | | 124166.00 |2
17:40:00.420|[15555366.00] | 20.93 | | 46.20 | | 249.32 | | 124814.00 |2
17:40:00.420|[15558366.00] | 20.94 | | 46.16 | | 248.16 | | 125374.00 |3
17:40:08.859|[15561366.00] | 20.94 | | 46.18 | | 246.65 | | 125751.00 |3
17:40:08.859|[15564366.00] | 20.94 | | 46.18 | | 247.87 | | 124535.00 |3
17:40:08.859|[15567366.00] | 20.93 | | 46.18 | | 247.34 | | 125280.00 |3
17:40:28.887|[15570367.00] | 20.93 | | 46.21 | | 246.97 | | 125280.00 |3
17:40:28.887|[15573367.00] | 20.93 | | 46.18 | | 248.62 | | 124258.00 |3
17:40:28.887|[15576367.00] | 20.92 | | 46.21 | | 249.77 | | 124258.00 |3
17:40:28.887|[15579367.00] | 20.93 | | 46.19 | | 250.00 | | 124443.00 |2
17:40:28.887|[15582367.00] | 20.92 | | 46.22 | | 248.92 | | 125187.00 |2
17:40:28.887|[15585367.00] | 20.93 | | 46.18 | | 248.69 | | 124907.00 |2
17:40:48.920|[15588367.00] | 20.92 | | 46.21 | | 249.58 | | 124350.00 |2
17:40:48.920|[15591367.00] | 20.93 | | 46.20 | | 250.00 | | 124443.00 |2
17:40:48.920|[15594367.00] | 20.93 | | 46.19 | | 249.08 | | 125093.00 |2
17:40:48.920|[15597367.00] | 20.93 | | 46.21 | | 249.64 | | 124443.00 |2
17:40:48.920|[15600367.00] | 20.93 | | 46.21 | | 249.33 | | 124814.00 |2
17:40:48.920|[15603367.00] | 20.93 | | 46.19 | | 249.13 | | 124814.00 |2
17:40:48.920|[15606367.00] | 20.93 | | 46.21 | | 250.21 | | 123616.00 |2
17:41:08.952|[15609367.00] | 20.93 | | 46.20 | | 248.55 | | 125280.00 |2
17:41:08.952|[15612367.00] | 20.92 | | 46.21 | | 247.94 | | 125000.00 |2
17:41:08.952|[15615367.00] | 20.93 | | 46.19 | | 249.06 | | 124166.00 |2
17:41:08.952|[15618368.00] | 20.93 | | 46.19 | | 248.10 | | 125093.00 |2
17:41:08.952|[15621368.00] | 20.93 | | 46.21 | | 249.85 | | 123799.00 |2
17:41:08.952|[15624368.00] | 20.93 | | 46.19 | | 250.00 | | 124166.00 |2
17:41:08.952|[15627368.00] | 20.92 | | 46.22 | | 250.00 | | 124074.00 |2
17:41:28.985|[15630368.00] | 20.92 | | 46.22 | | 248.66 | | 125000.00 |2
17:41:28.985|[15633368.00] | 20.92 | | 46.23 | | 249.10 | | 124258.00 |2
17:41:28.985|[15636368.00] | 20.93 | | 46.20 | | 250.00 | | 123799.00 |2
17:41:28.985|[15639368.00] | 20.93 | | 46.20 | | 249.42 | | 124535.00 |2
17:41:28.985|[15642368.00] | 20.93 | | 46.20 | | 247.98 | | 125093.00 |2
17:41:28.985|[15645368.00] | 20.93 | | 46.19 | | 248.03 | | 124535.00 |2
17:41:49.017|[15648368.00] | 20.93 | | 46.18 | | 246.86 | | 125187.00 |2
17:41:49.017|[15651368.00] | 20.93 | | 46.20 | | 247.26 | | 124535.00 |2
17:41:49.017|[15654368.00] | 20.93 | | 46.18 | | 247.02 | | 124814.00 |2
17:41:49.017|[15657368.00] | 20.93 | | 46.20 | | 247.02 | | 124721.00 |2
17:41:49.017|[15660368.00] | 20.93 | | 46.18 | | 247.02 | | 124721.00 |2
17:41:49.017|[15663368.00] | 20.93 | | 46.20 | | 247.37 | | 124535.00 |2
17:41:49.017|[15666368.00] | 20.93 | | 46.21 | | 248.62 | | 123982.00 |2
17:42:09.050|[15669368.00] | 20.93 | | 46.21 | | 248.62 | | 124443.00 |2
17:42:09.050|[15672368.00] | 20.93 | | 46.20 | | 249.14 | | 124166.00 |2
17:42:09.050|[15675368.00] | 20.94 | | 46.19 | | 247.42 | | 125280.00 |2
17:42:09.050|[15678368.00] | 20.93 | | 46.23 | | 248.29 | | 124166.00 |2
17:42:09.050|[15681368.00] | 20.94 | | 46.20 | | 246.30 | | 125562.00 |2
17:42:09.050|[15684368.00] | 20.93 | | 46.22 | | 245.11 | | 125468.00 |2
17:42:09.050|[15687368.00] | 20.93 | | 46.22 | | 245.50 | | 124814.00 |2
17:42:29.082|[15690368.00] | 20.93 | | 46.20 | | 246.46 | | 124443.00 |2
17:42:29.082|[15693369.00] | 20.93 | | 46.20 | | 247.29 | | 124350.00 |2
17:42:29.082|[15696369.00] | 20.94 | | 46.18 | | 247.34 | | 124628.00 |3
17:42:29.082|[15699369.00] | 20.93 | | 46.19 | | 248.07 | | 124258.00 |3
17:42:29.082|[15702369.00] | 20.94 | | 46.18 | | 248.39 | | 124350.00 |3
17:42:29.082|[15705369.00] | 20.93 | | 46.18 | | 248.46 | | 124443.00 |3
17:42:49.114|[15708369.00] | 20.93 | | 46.19 | | 248.85 | | 124258.00 |3
17:42:49.114|[15711369.00] | 20.93 | | 46.18 | | 249.81 | | 123891.00 |3
17:42:49.114|[15714370.00] | 20.94 | | 46.18 | | 248.73 | | 124814.00 |3
17:42:49.114|[15717370.00] | 20.93 | | 46.22 | | 248.68 | | 124443.00 |3
17:42:49.114|[15720370.00] | 20.94 | | 46.19 | | 247.77 | | 124907.00 |3
17:42:49.114|[15723370.00] | 20.93 | | 46.22 | | 246.98 | | 125000.00 |3
17:42:49.114|[15726370.00] | 20.94 | | 46.18 | | 246.60 | | 124907.00 |3
17:42:58.864|[15729370.00] | 20.93 | | 46.23 | | 248.05 | | 123982.00 |3
17:42:58.864|[15732370.00] | 20.94 | | 46.20 | | 248.36 | | 124350.00 |3
17:42:58.864|[15735370.00] | 20.93 | | 46.23 | | 248.06 | | 124628.00 |3
17:43:01.103|[15738370.00] | 20.94 | | 46.23 | | 249.02 | | 123982.00 |3
17:43:21.134|[15741370.00] | 20.94 | | 46.22 | | 247.28 | | 125280.00 |3
17:43:21.134|[15744371.00] | 20.94 | | 46.23 | | 248.13 | | 124166.00 |3
17:43:21.134|[15747371.00] | 20.93 | | 46.24 | | 247.53 | | 124814.00 |3
17:43:21.134|[15750371.00] | 20.93 | | 46.23 | | 249.51 | | 123525.00 |3
17:43:21.134|[15753371.00] | 20.93 | | 46.23 | | 250.00 | | 123982.00 |2
17:43:21.134|[15756371.00] | 20.94 | | 46.21 | | 249.31 | | 124535.00 |2
17:43:21.134|[15759371.00] | 20.93 | | 46.20 | | 247.83 | | 125093.00 |2
17:43:41.167|[15762371.00] | 20.93 | | 46.21 | | 248.86 | | 123982.00 |2
17:43:41.167|[15765371.00] | 20.93 | | 46.20 | | 248.38 | | 124628.00 |2
17:43:41.167|[15768371.00] | 20.92 | | 46.23 | | 248.23 | | 124535.00 |2
17:43:41.167|[15771371.00] | 20.92 | | 46.22 | | 248.83 | | 124166.00 |2
17:43:41.167|[15774371.00] | 20.93 | | 46.19 | | 247.34 | | 125187.00 |2
17:43:41.167|[15777372.00] | 20.93 | | 46.19 | | 248.21 | | 124166.00 |2
17:44:01.199|[15780372.00] | 20.93 | | 46.20 | | 247.25 | | 125000.00 |2
17:44:01.199|[15783372.00] | 20.93 | | 46.20 | | 247.81 | | 124350.00 |2
17:44:01.199|[15786372.00] | 20.92 | | 46.23 | | 248.71 | | 124074.00 |2
17:44:01.199|[15789372.00] | 20.92 | | 46.22 | | 248.66 | | 124443.00 |2
17:44:01.199|[15792372.00] | 20.92 | | 46.23 | | 247.75 | | 124907.00 |2
